Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,
1987,Steve Colter,PG,24,PHI,43,13,849,7.0,14.8,.471,0.2,0.5,.500,6.7,14.4,.470,2.8,4.0,.721,0.8,3.0,3.8,6.7,2.1,0.3,2.2,3.5,17.0,110,111,
1987,Darwin Cook,SG,28,WSB,82,2,1420,8.9,21.0,.426,0.1,0.8,.087,8.9,20.2,.439,2.8,3.5,.796,1.6,3.3,4.9,5.1,3.3,0.6,3.2,4.6,20.7,97,107,
1987,Michael Cooper,SG,30,LAL,82,2,2253,6.8,15.4,.438,1.9,4.8,.385,4.9,10.6,.461,2.6,3.1,.851,1.2,4.1,5.3,7.8,1.6,0.9,2.1,4.2,18.0,117,108,
1987,Wayne Cooper,C,30,DEN,69,64,1561,6.8,15.2,.448,0.0,0.1,.000,6.8,15.1,.451,2.3,3.2,.725,4.7,9.0,13.7,2.0,0.4,2.9,2.3,7.4,15.9,102,109,
1987,Tyrone Corbin,SF,24,TOT,63,15,1170,6.3,15.4,.409,0.0,0.2,.250,6.3,15.2,.411,3.7,5.0,.734,3.6,5.1,8.7,3.9,2.2,0.2,2.7,5.2,16.3,100,109,
1987,Tyrone Corbin,SF,24,SAS,31,15,732,7.3,17.0,.428,0.0,0.0,,7.3,17.0,.428,3.2,4.3,.731,3.4,4.3,7.7,5.2,2.5,0.2,3.0,5.2,17.7,101,111,
1987,Tyrone Corbin,SF,24,CLE,32,0,438,4.7,12.7,.368,0.1,0.4,.250,4.5,12.2,.372,4.5,6.2,.737,3.9,6.5,10.4,1.8,1.8,0.2,2.2,5.2,14.0,100,106,
1987,Dave Corzine,C,30,CHI,82,39,2287,6.4,13.6,.475,0.0,0.1,.000,6.4,13.4,.479,2.1,2.8,.736,4.4,7.5,11.8,4.6,0.8,1.9,2.5,4.4,15.0,108,108,
1987,Pat Cummings,PF,30,NYK,49,11,1056,7.9,17.6,.450,0.0,0.0,,7.9,17.6,.450,3.6,5.1,.718,5.7,8.7,14.4,1.8,1.2,0.3,3.9,6.7,19.5,97,110,
1987,Terry Cummings,PF,25,MIL,82,77,2770,12.6,24.6,.511,0.0,0.1,.000,12.6,24.6,.512,4.3,6.5,.662,3.7,8.4,12.1,4.0,2.2,1.4,3.0,5.1,29.5,110,103,
1987,Earl Cureton,C,29,TOT,78,47,1973,6.0,12.6,.476,0.0,0.0,.000,6.0,12.5,.478,2.0,3.7,.539,5.2,5.9,11.1,3.0,0.8,1.4,2.0,4.6,14.0,107,111,
1987,Earl Cureton,C,29,CHI,43,36,1105,5.8,12.5,.467,0.0,0.0,.000,5.8,12.5,.469,1.8,3.3,.534,5.1,5.2,10.3,3.2,0.7,1.2,2.0,4.6,13.5,106,110,
1987,Earl Cureton,C,29,LAC,35,11,868,6.1,12.6,.487,0.0,0.1,.000,6.1,12.6,.489,2.3,4.3,.544,5.3,6.8,12.1,2.8,1.0,1.6,1.9,4.6,14.6,109,112,
1987,Dell Curry,SG,22,UTA,67,0,636,10.2,23.8,.426,1.2,4.4,.283,8.9,19.5,.459,2.2,2.8,.789,2.2,3.5,5.7,4.2,2.0,0.3,3.2,6.3,23.8,96,107,
1987,Quintin Dailey,SG,26,LAC,49,5,924,10.1,24.8,.407,0.1,0.5,.100,10.1,24.3,.414,6.0,7.8,.768,1.7,2.5,4.2,4.0,2.2,0.4,3.6,5.7,26.3,95,114,
1987,Adrian Dantley*,SF,31,DET,81,81,2736,10.4,19.5,.534,0.0,0.1,.167,10.4,19.4,.536,9.4,11.5,.812,1.8,4.0,5.8,2.8,1.1,0.1,3.1,3.4,30.2,121,109,
1987,Brad Daugherty,C,21,CLE,80,80,2695,8.6,15.9,.538,0.0,0.0,,8.6,15.9,.538,4.9,7.1,.696,2.7,8.7,11.4,5.3,0.9,1.1,4.4,4.4,22.0,108,106,
1987,Brad Davis,PG,31,DAL,82,6,1582,6.0,13.2,.456,1.0,3.2,.302,5.0,10.0,.506,4.4,5.2,.860,0.8,2.6,3.4,11.3,1.9,0.3,3.4,4.8,17.4,117,111,
1987,Walter Davis,SG,32,PHO,79,79,2646,13.9,26.9,.514,0.4,1.4,.259,13.5,25.5,.529,5.1,5.9,.862,1.6,2.7,4.3,6.5,1.7,0.1,4.0,3.3,33.2,110,113,
1987,Darryl Dawkins,C,30,NJN,6,2,106,8.9,14.2,.625,0.0,0.0,,8.9,14.2,.625,7.6,10.7,.708,4.0,4.4,8.4,0.9,0.9,1.3,6.7,11.1,25.3,103,112,
1987,Johnny Dawkins,PG,23,SAS,81,14,1682,9.4,21.4,.437,0.4,1.3,.298,9.0,20.1,.446,4.3,5.4,.801,1.6,3.2,4.7,8.1,1.9,0.1,3.4,3.3,23.4,105,113,
1987,Darren Daye,SF,26,TOT,62,2,731,6.7,13.5,.500,0.0,0.0,,6.7,13.5,.500,2.3,4.3,.523,2.5,5.9,8.3,5.1,1.7,0.5,3.8,6.7,15.7,97,107,
1987,Darren Daye,SF,26,CHI,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.2,7.2,7.2,0.0,0.0,7.2,14.3,0.0,36,111,
1987,Darren Daye,SF,26,BOS,61,2,724,6.8,13.6,.500,0.0,0.0,,6.8,13.6,.500,2.3,4.4,.523,2.5,5.8,8.3,5.0,1.7,0.5,3.8,6.6,15.9,97,107,
1987,James Donaldson,C,29,DAL,82,82,3028,4.9,8.4,.586,0.0,0.0,,4.9,8.4,.586,4.2,5.2,.812,4.7,10.7,15.3,1.0,0.8,2.1,1.6,3.0,14.0,132,106,
1987,Bruce Douglas,SG,22,SAC,8,1,98,3.4,11.6,.292,0.0,0.5,.000,3.4,11.1,.304,0.0,1.9,.000,2.4,4.3,6.8,8.2,4.3,0.0,4.3,4.3,6.8,69,108,
1987,Greg Dreiling,C,24,IND,24,0,128,6.1,14.0,.432,0.0,0.0,,6.1,14.0,.432,3.8,4.6,.833,4.6,11.8,16.3,2.7,0.8,0.8,2.7,15.9,15.9,103,104,
1987,Larry Drew,PG,28,LAC,60,22,1566,8.8,20.4,.432,0.4,2.1,.167,8.4,18.2,.463,4.2,5.0,.837,0.8,2.3,3.1,9.7,1.8,0.1,4.5,3.2,22.1,99,115,
1987,Clyde Drexler*,SG,24,POR,82,82,3114,10.4,20.7,.502,0.2,0.7,.234,10.2,20.0,.511,5.2,6.9,.760,3.3,4.3,7.6,8.3,3.0,1.0,3.7,4.1,26.2,114,107,
1987,Kevin Duckworth,C,22,TOT,65,1,875,6.8,14.3,.476,0.0,0.1,.000,6.8,14.3,.478,4.8,7.0,.687,4.0,7.7,11.7,1.5,1.1,1.1,4.1,10.1,18.5,99,108,
1987,Kevin Duckworth,C,22,SAS,14,1,122,7.0,17.4,.400,0.0,0.0,,7.0,17.4,.400,3.5,5.4,.643,5.0,7.0,12.0,2.3,1.9,1.2,1.5,10.4,17.4,103,109,
1987,Kevin Duckworth,C,22,POR,51,0,753,6.8,13.8,.491,0.0,0.1,.000,6.8,13.8,.493,5.0,7.3,.692,3.8,7.8,11.7,1.4,1.0,1.1,4.5,10.0,18.6,98,108,
1987,Joe Dumars*,SG,23,DET,79,75,2439,7.2,14.6,.493,0.2,0.4,.409,7.0,14.2,.495,3.6,4.8,.748,1.0,2.3,3.3,6.9,1.6,0.1,3.3,3.8,18.1,107,109,
1987,T.R. Dunn,SG,31,DEN,81,53,1932,2.8,6.5,.428,0.0,0.0,.000,2.8,6.4,.431,0.8,1.3,.655,2.1,4.1,6.2,3.4,2.3,0.5,0.8,3.7,6.4,110,110,
1987,Mark Eaton,C,30,UTA,79,79,2505,4.3,10.9,.400,0.0,0.0,,4.3,10.9,.400,2.6,4.0,.657,3.9,9.0,12.9,1.9,0.8,6.0,2.6,5.1,11.3,92,100,
1987,Jerry Eaves,PG,27,SAC,3,0,26,1.8,14.6,.125,0.0,0.0,,1.8,14.6,.125,3.6,3.6,1.000,1.8,0.0,1.8,0.0,1.8,0.0,3.6,10.9,7.3,51,115,
1987,Franklin Edwards,PG,27,SAC,8,0,122,3.5,12.4,.281,0.0,1.6,.000,3.5,10.9,.321,3.9,5.4,.714,0.8,3.1,3.9,11.3,1.9,0.0,6.6,2.7,10.9,76,113,
1987,James Edwards,C,31,PHO,14,9,304,8.8,17.0,.518,0.0,0.0,,8.8,17.0,.518,8.4,10.8,.771,3.1,6.2,9.3,2.9,0.9,1.1,2.3,6.5,26.0,121,111,
1987,Craig Ehlo,SG,25,CLE,44,15,890,5.3,12.7,.414,0.3,1.5,.172,5.0,11.2,.448,3.7,5.3,.707,2.9,5.6,8.6,4.9,2.1,1.6,3.2,4.3,14.5,100,105,
1987,Dale Ellis,SG,26,SEA,82,76,3073,12.0,23.3,.516,1.3,3.7,.358,10.7,19.6,.546,5.9,7.5,.787,2.9,4.0,6.9,3.7,1.6,0.5,3.7,4.1,31.3,117,112,
1987,Chris Engler,C,27,TOT,30,0,195,5.6,12.3,.451,0.0,0.0,,5.6,12.3,.451,2.9,3.9,.750,5.6,8.2,13.8,1.9,1.2,2.7,2.9,8.0,14.0,103,107,
1987,Chris Engler,C,27,POR,7,0,17,10.8,21.5,.500,0.0,0.0,,10.8,21.5,.500,8.1,8.1,1.000,16.1,5.4,21.5,2.7,2.7,2.7,5.4,0.0,29.6,121,106,
1987,Chris Engler,C,27,MIL,5,0,48,3.0,12.0,.250,0.0,0.0,,3.0,12.0,.250,1.0,1.0,1.000,3.0,13.0,15.9,3.0,1.0,1.0,0.0,10.0,7.0,89,102,
1987,Chris Engler,C,27,NJN,18,0,130,5.8,11.2,.516,0.0,0.0,,5.8,11.2,.516,2.9,4.4,.667,5.1,6.9,12.0,1.5,1.1,3.3,3.6,8.3,14.5,101,108,
1987,Alex English*,SF,33,DEN,82,82,3085,14.1,28.1,.503,0.1,0.2,.267,14.1,27.9,.504,6.0,7.1,.844,2.1,2.9,5.0,6.2,1.1,0.3,3.1,3.2,34.4,113,114,
1987,Julius Erving*,SF,36,PHI,60,60,1918,10.3,21.9,.471,0.4,1.4,.264,9.9,20.5,.484,4.9,6.0,.813,3.0,3.8,6.8,4.9,2.0,2.4,4.1,3.5,25.8,106,109,
1987,Mike Evans,SG,31,DEN,81,4,1567,9.6,21.0,.458,1.5,4.9,.314,8.1,16.2,.502,2.8,3.5,.780,1.0,2.7,3.7,5.3,2.3,0.3,3.1,4.3,23.6,104,112,
1987,Patrick Ewing*,PF,24,NYK,63,63,2206,11.7,23.2,.503,0.0,0.2,.000,11.7,23.1,.507,6.5,9.2,.713,3.5,8.8,12.3,2.3,2.0,3.2,5.1,5.5,29.9,102,106,
1987,Dave Feitl,C,24,HOU,62,1,498,8.5,19.5,.436,0.0,0.1,.000,8.5,19.4,.438,5.1,6.9,.746,3.8,7.5,11.3,2.1,0.9,0.4,3.7,8.0,22.1,98,107,
1987,Kenny Fields,SF,24,TOT,48,17,883,8.4,18.6,.452,0.2,0.6,.250,8.3,18.0,.459,3.9,5.0,.777,3.3,4.5,7.8,3.2,1.7,0.6,2.8,6.5,20.9,102,113,
1987,Kenny Fields,SF,24,MIL,4,0,22,13.0,17.4,.750,0.0,0.0,,13.0,17.4,.750,2.2,10.9,.200,0.0,4.3,4.3,2.2,2.2,0.0,2.2,6.5,28.3,109,107,
1987,Kenny Fields,SF,24,LAC,44,17,861,8.3,18.7,.445,0.2,0.7,.250,8.1,18.0,.452,3.9,4.8,.809,3.4,4.5,7.9,3.3,1.7,0.6,2.8,6.5,20.7,102,113,
1987,Vern Fleming,PG,24,IND,82,82,2549,7.0,13.9,.509,0.0,0.2,.200,7.0,13.7,.513,4.5,5.8,.788,2.1,4.3,6.4,9.0,2.1,0.3,3.2,4.2,18.7,114,107,
1987,Sleepy Floyd,PG,26,GSW,82,82,3064,7.7,15.9,.488,1.1,2.9,.384,6.6,12.9,.512,7.1,8.3,.860,0.9,3.3,4.1,13.1,2.2,0.3,4.3,3.1,23.7,120,112,
1987,World B. Free,SG,33,PHI,20,2,285,6.8,21.3,.317,0.3,1.6,.222,6.4,19.7,.325,6.2,8.1,.766,0.9,2.4,3.3,5.2,0.9,0.7,3.1,4.5,20.1,91,114,
1987,Kenny Gattison,PF,22,PHO,77,14,1104,6.3,13.3,.476,0.0,0.1,.000,6.3,13.1,.481,4.6,7.3,.632,3.7,7.8,11.5,1.5,1.0,1.4,3.8,7.6,17.2,97,110,
1987,Artis Gilmore*,C,37,SAS,82,74,2405,6.8,11.4,.597,0.0,0.0,,6.8,11.4,.597,4.8,7.0,.680,3.6,7.7,11.4,2.9,0.8,1.9,3.5,4.6,18.3,113,111,
1987,Mike Glenn,SG,31,MIL,4,0,34,7.0,18.3,.385,0.0,0.0,,7.0,18.3,.385,7.0,9.9,.714,0.0,2.8,2.8,1.4,1.4,0.0,0.0,4.2,21.1,108,110,
1987,Mike Gminski,C,27,NJN,72,66,2272,9.0,19.6,.457,0.0,0.0,,9.0,19.6,.457,6.5,7.7,.846,4.0,9.1,13.1,2.1,1.1,1.4,2.7,3.3,24.5,111,109,
1987,Grant Gondrezick,SG,24,PHO,64,1,836,7.6,16.9,.450,0.2,1.0,.235,7.4,15.9,.463,4.2,6.0,.701,2.6,3.5,6.2,4.6,1.4,0.2,3.2,5.1,19.6,102,113,
1987,Lancaster Gordon,SG,24,LAC,70,4,1130,9.1,22.6,.406,0.6,2.0,.292,8.6,20.6,.416,2.9,3.9,.737,2.6,2.6,5.2,5.8,2.5,0.5,4.2,4.4,21.8,91,113,
1987,Stewart Granger,PG,25,NYK,15,0,166,5.9,15.8,.370,0.0,0.9,.000,5.9,15.0,.392,2.6,3.2,.818,1.8,3.2,5.0,7.9,2.1,0.3,6.5,5.0,14.4,79,113,
1987,Stuart Gray,C,23,IND,55,1,456,4.4,10.8,.406,0.0,0.0,,4.4,10.8,.406,3.0,4.2,.718,4.2,9.6,13.7,2.8,1.1,3.0,3.8,9.9,11.7,90,103,
1987,A.C. Green,PF,23,LAL,79,72,2240,6.7,12.4,.538,0.0,0.1,.000,6.7,12.3,.543,4.6,5.9,.780,4.4,8.5,13.0,1.8,1.5,1.7,2.2,3.6,18.0,122,105,
1987,Kenny Green,SF,22,PHI,19,0,172,7.2,20.1,.357,0.0,0.0,,7.2,20.1,.357,4.0,5.4,.737,1.7,6.3,8.0,2.0,1.1,0.6,4.3,2.3,18.4,82,110,
1987,Rickey Green,PG,32,UTA,81,80,2090,6.7,14.3,.467,0.2,0.4,.368,6.5,13.9,.470,3.8,4.6,.827,0.8,2.8,3.6,12.0,2.4,0.0,3.0,2.4,17.4,113,107,
1987,Sidney Green,PF,26,DET,80,69,1792,6.8,14.4,.472,0.0,0.1,.000,6.8,14.3,.474,3.2,4.7,.672,5.2,12.1,17.3,1.6,1.1,1.3,3.4,5.2,16.7,101,103,
1987,Dave Greenwood,PF,29,SAS,79,78,2587,6.1,12.0,.513,0.1,0.1,.500,6.1,11.8,.513,4.4,5.6,.785,4.7,9.6,14.3,4.3,1.3,0.9,2.9,4.5,16.7,115,109,
1987,Darrell Griffith,SG,28,UTA,76,10,1843,11.7,26.2,.446,1.7,5.0,.335,10.0,21.2,.473,3.8,5.4,.703,2.0,3.7,5.7,3.3,2.4,0.7,3.4,4.2,28.8,99,105,
1987,Bob Hansen,SG,26,UTA,72,72,1453,8.7,19.2,.453,0.5,1.4,.356,8.2,17.8,.460,4.4,5.7,.760,2.7,3.8,6.5,3.3,1.4,0.2,2.5,4.7,22.3,105,108,
1987,Bill Hanzlik,PF,29,DEN,73,10,1990,7.0,16.9,.412,0.5,1.8,.275,6.5,15.1,.428,7.2,9.1,.786,1.8,4.0,5.8,6.4,2.0,0.6,3.0,5.6,21.6,108,111,
1987,Derek Harper,PG,25,DAL,77,76,2556,9.3,18.6,.501,1.4,4.0,.358,7.9,14.6,.539,3.0,4.4,.684,1.0,2.8,3.7,11.4,3.1,0.5,2.6,3.6,23.0,121,109,
1987,Ron Harper,SG,23,CLE,82,82,3064,11.4,25.0,.455,0.3,1.5,.213,11.0,23.5,.470,6.0,8.7,.684,2.6,3.4,6.1,6.1,3.2,1.3,5.3,3.8,29.0,99,105,
1987,Steve Harris,SG,23,HOU,74,3,1174,10.3,24.5,.419,0.0,0.3,.000,10.3,24.2,.425,4.5,5.3,.854,2.9,4.1,7.0,4.1,1.5,0.7,3.0,4.5,25.1,100,108,
1987,Scott Hastings,PF,26,ATL,40,0,256,4.4,13.1,.338,0.4,2.3,.167,4.0,10.8,.375,4.4,5.6,.793,3.1,10.4,13.5,2.5,1.9,1.3,2.5,6.7,13.7,98,102,
1987,Cedric Henderson,PF,21,TOT,8,0,16,12.2,24.4,.500,0.0,0.0,,12.2,24.4,.500,9.1,9.1,1.000,9.1,15.2,24.4,0.0,0.0,0.0,12.2,6.1,33.5,90,103,
1987,Cedric Henderson,PF,21,ATL,6,0,10,9.9,24.6,.400,0.0,0.0,,9.9,24.6,.400,4.9,4.9,1.000,9.9,4.9,14.8,0.0,0.0,0.0,4.9,4.9,24.6,97,111,
1987,Cedric Henderson,PF,21,MIL,2,0,6,15.9,23.9,.667,0.0,0.0,,15.9,23.9,.667,15.9,15.9,1.000,8.0,31.9,39.9,0.0,0.0,0.0,23.9,8.0,47.8,84,91,
1987,Gerald Henderson,PG,31,TOT,74,59,2045,7.1,16.0,.442,0.5,1.8,.247,6.6,14.2,.467,4.5,5.5,.826,1.2,3.0,4.2,11.2,2.4,0.3,4.1,4.9,19.1,107,112,
1987,Gerald Henderson,PG,31,SEA,6,6,155,7.6,15.2,.500,0.0,0.9,.000,7.6,14.3,.532,5.2,5.5,.944,1.8,0.9,2.7,9.7,1.8,0.0,4.6,5.2,20.4,113,114,
1987,Gerald Henderson,PG,31,NYK,68,53,1890,7.0,16.1,.438,0.5,1.9,.257,6.5,14.2,.462,4.5,5.5,.816,1.1,3.1,4.3,11.3,2.4,0.3,4.0,4.9,19.0,106,112,
1987,Jerome Henderson,PF,27,MIL,6,0,36,5.3,17.3,.308,0.0,0.0,,5.3,17.3,.308,5.3,5.3,1.000,2.7,6.6,9.3,0.0,1.3,1.3,8.0,15.9,15.9,66,105,
1987,Kevin Henderson,PG,22,GSW,5,0,45,3.1,8.4,.375,0.0,0.0,,3.1,8.4,.375,2.1,2.1,1.000,1.0,2.1,3.1,11.5,1.0,0.0,4.2,9.4,8.4,95,115,
1987,Conner Henry,SG,23,TOT,54,0,323,6.9,20.4,.338,2.0,6.3,.310,5.0,14.1,.351,2.6,4.1,.630,1.1,4.1,5.1,5.3,1.4,0.2,3.9,5.1,18.3,85,109,
1987,Conner Henry,SG,23,HOU,18,0,92,4.2,17.2,.242,0.5,5.7,.091,3.7,11.5,.318,3.7,5.2,.700,0.0,3.7,3.7,4.2,1.6,0.0,4.7,3.7,12.5,66,109,
1987,Conner Henry,SG,23,BOS,36,0,231,8.0,21.7,.369,2.5,6.5,.387,5.5,15.2,.361,2.1,3.6,.588,1.5,4.2,5.7,5.7,1.3,0.2,3.6,5.7,20.6,91,110,
1987,Rod Higgins,SF,27,GSW,73,28,1497,6.7,13.0,.519,0.1,0.5,.176,6.7,12.5,.534,6.3,7.6,.833,2.3,5.2,7.5,3.0,1.3,0.7,2.4,4.6,19.9,120,112,
1987,Roy Hinson,SF,25,PHI,76,58,2489,7.8,16.3,.478,0.0,0.0,.000,7.8,16.3,.478,5.4,7.1,.758,3.0,6.7,9.7,1.2,0.9,3.2,3.0,5.6,21.0,107,108,
1987,Craig Hodges,PG,26,MIL,78,43,2147,7.0,15.2,.462,1.9,5.1,.373,5.1,10.1,.507,2.9,3.3,.891,1.1,2.1,3.1,5.3,1.7,0.2,2.8,4.2,18.9,111,110,
1987,Michael Holton,PG,25,POR,58,1,479,6.7,16.3,.409,0.7,2.2,.304,6.0,14.1,.426,4.2,5.2,.800,0.9,2.8,3.6,7.0,1.5,0.2,3.9,4.9,18.2,99,112,
1987,Jeff Hornacek,SG,23,PHO,80,3,1561,4.8,10.6,.454,0.4,1.3,.279,4.4,9.3,.479,2.8,3.6,.777,1.2,4.3,5.5,10.9,2.1,0.2,4.6,3.9,12.8,100,111,
1987,Phil Hubbard,SF,30,CLE,68,68,2083,7.3,13.8,.531,0.0,0.1,.000,7.3,13.7,.534,3.7,6.2,.596,4.0,4.8,8.8,3.1,1.5,0.2,3.5,5.1,18.3,105,108,
1987,Jay Humphries,PG,24,PHO,82,82,2579,6.6,13.7,.477,0.1,0.5,.185,6.5,13.2,.488,3.6,4.7,.769,1.1,3.6,4.7,11.5,2.0,0.2,3.6,4.4,16.8,110,112,
1987,Geoff Huston,PG,29,LAC,19,8,428,6.0,13.2,.455,0.1,0.2,.500,5.9,13.0,.454,2.0,3.7,.529,0.7,1.2,1.9,11.0,1.5,0.0,4.9,3.1,14.1,92,116,
1987,Marc Iavaroni,PF,30,UTA,78,0,845,5.5,11.8,.465,0.0,0.2,.000,5.5,11.6,.474,4.3,6.4,.672,3.5,6.0,9.5,2.0,0.9,0.6,3.1,8.5,15.3,100,106,
1987,Myron Jackson,PG,22,DAL,8,0,22,4.3,19.5,.222,0.0,0.0,,4.3,19.5,.222,15.2,17.4,.875,2.2,4.3,6.5,13.0,2.2,0.0,10.9,2.2,23.9,85,110,
1987,Buck Johnson,SF,23,HOU,60,3,520,8.7,18.6,.468,0.0,0.1,.000,8.7,18.5,.470,3.7,5.4,.690,3.5,4.6,8.1,3.7,1.6,1.4,3.4,7.5,21.1,101,106,
1987,Clemon Johnson,C,30,SEA,78,7,1051,3.9,8.0,.494,0.0,0.1,.000,3.9,7.9,.500,3.1,4.9,.636,4.8,7.7,12.4,0.9,0.9,1.9,1.6,6.1,11.0,116,110,
1987,Dennis Johnson*,PG,32,BOS,79,78,2933,7.0,15.8,.444,0.1,1.0,.113,6.9,14.8,.467,3.5,4.2,.833,0.7,3.6,4.3,9.9,1.4,0.6,2.9,3.3,17.6,107,109,
1987,Eddie Johnson,SG,31,SEA,24,0,508,7.9,17.3,.457,0.5,1.4,.333,7.4,15.9,.468,3.9,5.1,.764,1.0,3.2,4.3,10.7,1.1,0.1,3.8,3.3,20.1,110,114,
1987,Eddie Johnson,SF,27,SAC,81,30,2457,11.7,25.2,.463,0.7,2.3,.314,11.0,23.0,.478,5.1,6.2,.829,2.8,4.0,6.8,4.8,0.8,0.4,3.1,4.2,29.2,110,115,
1987,Frank Johnson,PG,28,WSB,18,10,399,7.1,15.4,.461,0.0,0.1,.000,7.1,15.3,.465,4.2,5.9,.714,1.2,2.4,3.6,7.0,2.5,0.0,3.7,3.7,18.4,102,110,
1987,Magic Johnson*,PG,27,LAL,80,80,2904,11.1,21.3,.522,0.1,0.6,.205,11.0,20.6,.532,8.7,10.3,.848,2.0,6.2,8.2,15.9,2.2,0.6,4.9,2.7,31.1,124,106,
1987,Marques Johnson,SF,30,LAC,10,10,302,10.5,24.0,.439,0.0,0.9,.000,10.5,23.1,.456,4.6,6.5,.714,1.4,3.7,5.1,4.3,1.9,0.8,2.6,3.7,25.7,100,113,
1987,Steffond Johnson,PF,24,LAC,29,0,234,5.4,12.8,.422,0.0,0.6,.000,5.4,12.2,.443,4.0,7.6,.526,3.0,5.6,8.6,1.0,1.8,0.4,3.6,11.0,14.8,86,112,
1987,Steve Johnson,C,29,POR,79,74,2345,9.6,17.3,.556,0.0,0.0,,9.6,17.3,.556,6.7,9.6,.698,3.8,7.3,11.0,3.0,1.0,1.5,5.4,6.6,25.9,106,109,
1987,Vinnie Johnson,SG,30,DET,78,8,2166,11.7,25.3,.462,0.1,0.3,.286,11.6,25.0,.464,3.5,4.4,.786,2.7,2.9,5.6,6.6,2.0,0.4,2.9,3.5,26.9,107,108,
1987,Anthony Jones,SF-SG,24,TOT,65,4,858,7.3,17.8,.413,0.4,1.1,.350,6.9,16.7,.417,2.8,3.6,.769,2.2,3.5,5.7,4.0,2.3,1.0,2.7,4.4,17.8,98,111,
1987,Anthony Jones,SG,24,WSB,16,1,114,5.9,13.9,.424,0.0,0.4,.000,5.9,13.5,.438,3.8,5.5,.692,0.4,3.4,3.8,2.9,4.2,0.4,4.6,4.6,15.6,84,105,
1987,Anthony Jones,SF,24,SAS,49,3,744,7.6,18.3,.412,0.4,1.2,.368,7.1,17.1,.415,2.6,3.3,.788,2.5,3.6,6.0,4.2,2.0,1.1,2.4,4.3,18.1,100,111,
1987,Caldwell Jones,PF,36,POR,78,37,1578,3.2,6.5,.496,0.0,0.1,.000,3.2,6.4,.500,2.8,3.6,.782,3.3,9.9,13.2,1.9,0.7,2.2,2.5,6.6,9.2,106,107,
1987,Charles Jones,PF,29,WSB,79,64,1609,3.5,7.4,.474,0.0,0.0,.000,3.5,7.4,.476,1.4,2.3,.632,4.3,6.3,10.6,2.4,2.0,4.9,2.3,7.5,8.5,102,104,
1987,Michael Jordan*,SG,23,CHI,82,82,3281,16.8,34.8,.482,0.2,1.0,.182,16.6,33.8,.491,12.7,14.8,.857,2.5,4.0,6.6,5.8,3.6,1.9,4.2,3.6,46.4,117,104,
1987,Clark Kellogg,PF,25,IND,4,4,60,6.5,17.8,.364,0.8,1.6,.500,5.7,16.2,.350,2.4,3.2,.750,5.7,3.2,8.9,4.9,4.0,0.0,3.2,9.7,16.2,95,104,
1987,Tim Kempton,PF,23,LAC,66,6,936,4.8,10.3,.471,0.0,0.0,.000,4.8,10.2,.473,4.7,6.8,.693,3.5,6.2,9.7,2.6,1.9,0.6,2.4,8.1,14.4,108,111,
1987,Jerome Kersey,SF,24,POR,82,8,2088,8.2,16.0,.509,0.0,0.5,.043,8.1,15.5,.524,5.7,8.0,.720,4.4,6.5,10.9,4.2,2.7,1.7,3.3,7.2,22.1,114,105,
1987,Albert King,SF,27,NJN,61,15,1291,8.9,20.9,.426,0.5,1.2,.406,8.4,19.8,.427,3.0,3.7,.810,3.0,4.8,7.8,3.8,1.2,1.0,3.8,6.5,21.3,96,112,
1987,Bernard King*,SF,30,NYK,6,4,214,11.8,23.9,.495,0.0,0.0,,11.8,23.9,.495,7.3,9.8,.744,3.0,4.3,7.3,4.3,0.5,0.0,3.4,3.2,31.0,110,115,
1987,Curtis Kitchen,PF,23,SEA,6,0,31,4.6,9.1,.500,0.0,1.5,.000,4.6,7.6,.600,4.6,6.1,.750,6.1,7.6,13.7,1.5,3.0,4.6,0.0,6.1,13.7,146,103,
1987,Greg Kite,C,25,BOS,74,1,745,3.1,7.2,.427,0.0,0.1,.000,3.1,7.1,.431,1.9,5.0,.382,4.0,7.1,11.0,1.8,1.1,3.0,2.2,9.7,8.0,92,105,
1987,Joe Kleine,C,25,SAC,79,31,1658,7.3,15.5,.471,0.0,0.0,.000,7.3,15.5,.472,3.1,4.0,.786,4.9,8.9,13.8,2.0,1.0,0.9,2.6,6.1,17.8,108,111,
1987,Jon Koncak,C,23,ATL,82,19,1684,4.9,10.3,.480,0.0,0.0,.000,4.9,10.3,.481,3.7,5.6,.654,4.5,9.9,14.4,0.9,1.5,2.2,2.7,7.7,13.5,105,102,
1987,Larry Krystkowiak,PF,22,SAS,68,2,1004,8.0,17.5,.456,0.0,0.6,.083,7.9,17.0,.468,5.2,7.0,.743,3.6,7.6,11.2,4.0,1.0,0.6,3.2,6.6,21.2,106,111,
1987,Bill Laimbeer,C,29,DET,82,82,2854,8.4,16.8,.501,0.1,0.3,.286,8.3,16.5,.506,4.1,4.6,.894,4.0,11.9,15.9,2.5,1.2,1.1,2.0,4.7,21.0,119,103,
1987,Jim Lampley,C,26,PHI,1,0,16,3.1,9.2,.333,0.0,0.0,,3.1,9.2,.333,3.1,6.2,.500,3.1,12.3,15.4,0.0,3.1,0.0,3.1,0.0,9.2,76,103,
