Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1984,Terry Tyler,SF,27,DET,82,7,1602,7.0,15.5,.453,0.0,0.3,.154,7.0,15.2,.459,2.1,3.0,.712,2.3,4.1,6.4,1.7,1.4,1.3,1.8,3.4,16.2
1984,Darnell Valentine,PG,24,POR,68,60,1893,4.8,10.7,.447,0.0,0.1,.000,4.8,10.6,.450,3.7,4.7,.789,0.9,1.5,2.4,7.5,2.0,0.1,2.8,3.4,13.2
1984,Kiki Vandeweghe,PF,25,DEN,78,71,2734,11.8,21.1,.558,0.1,0.4,.367,11.6,20.7,.562,6.5,7.6,.852,1.1,3.8,4.9,3.1,0.7,0.7,2.1,2.5,30.2
1984,Pete Verhoeven,PF,24,POR,43,0,327,5.5,11.0,.500,0.0,0.1,.000,5.5,10.9,.505,1.9,2.8,.680,3.0,3.7,6.7,2.2,2.4,1.2,2.3,8.3,12.9
1984,Jay Vincent,SF,24,DAL,61,5,1421,6.4,14.7,.435,0.0,0.0,.000,6.4,14.6,.436,4.3,5.4,.781,2.1,4.2,6.3,2.9,0.8,0.3,2.9,4.0,17.0
1984,Danny Vranes,SF,25,SEA,80,72,2174,4.3,8.2,.521,0.0,0.0,.000,4.3,8.2,.522,2.5,3.9,.648,2.5,4.1,6.5,2.2,0.8,0.9,2.0,4.4,11.1
1984,Granville Waiters,C,23,IND,78,8,1040,4.3,8.2,.517,0.0,0.0,.000,4.3,8.2,.519,1.1,1.8,.608,2.2,5.6,7.9,2.1,0.8,2.9,2.3,5.7,9.6
1984,Darrell Walker,PG,22,NYK,82,0,1324,5.9,14.1,.417,0.1,0.4,.267,5.8,13.7,.421,5.7,7.2,.791,2.0,2.5,4.5,7.7,3.5,0.4,5.3,5.5,17.5
1984,Foots Walker,PG,32,NJN,34,0,378,3.0,8.6,.356,0.2,0.5,.400,2.9,8.1,.353,2.3,2.6,.889,0.8,2.2,3.0,7.7,1.9,0.3,3.0,3.5,8.6
1984,Wally Walker,SF,29,HOU,58,18,612,6.9,14.2,.490,0.1,0.4,.333,6.8,13.8,.494,0.4,1.1,.333,1.5,3.9,5.4,3.2,1.0,0.2,1.9,3.8,14.4
1984,Bill Walton*,C,31,SDC,55,46,1476,7.0,12.6,.556,0.0,0.0,.000,7.0,12.6,.558,2.2,3.8,.597,3.2,8.4,11.6,4.5,1.1,2.1,4.3,3.7,16.3
1984,Bryan Warrick,PG,24,WSB,32,0,254,3.8,9.4,.409,0.1,0.4,.333,3.7,8.9,.413,1.1,2.3,.500,0.7,2.4,3.1,6.1,1.3,0.4,2.8,5.2,8.9
1984,Marvin Webster,C,31,NYK,76,5,1290,3.1,6.7,.469,0.0,0.0,,3.1,6.7,.469,1.8,3.3,.564,4.1,6.1,10.2,1.5,0.9,2.8,2.4,5.2,8.1
1984,Scott Wedman,SF,31,BOS,68,5,916,5.8,13.1,.444,0.1,0.5,.154,5.7,12.6,.456,1.1,1.4,.829,1.6,3.9,5.5,2.6,1.1,0.3,1.7,4.2,12.9
1984,Brant Weidner,PF,23,SAS,8,0,38,1.9,8.5,.222,0.0,0.0,,1.9,8.5,.222,3.8,3.8,1.000,3.8,6.6,10.4,0.0,0.0,1.9,1.9,4.7,7.6
1984,Mark West,C,23,DAL,34,0,202,2.7,7.5,.357,0.0,0.0,,2.7,7.5,.357,1.2,3.9,.318,3.4,4.8,8.2,2.3,0.2,2.7,2.1,9.8,6.6
1984,Paul Westphal*,SG,33,PHO,59,2,865,6.0,13.0,.460,0.3,1.1,.269,5.7,11.9,.477,4.9,5.9,.824,0.3,1.5,1.8,6.2,1.7,0.2,3.2,2.9,17.1
1984,Ennis Whatley,PG,21,CHI,80,73,2159,4.4,9.3,.469,0.0,0.0,.000,4.4,9.2,.471,2.4,3.3,.730,1.1,2.2,3.3,11.0,2.0,0.3,4.5,3.7,11.1
1984,Rory White,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0
1984,Rory White,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9
1984,Rory White,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8
1984,Rory White,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2
1984,Jerome Whitehead,C,27,SDC,70,1,921,5.6,11.5,.490,0.0,0.0,,5.6,11.5,.490,3.4,4.2,.822,3.7,5.9,9.6,0.7,0.7,0.5,2.3,6.2,14.7
1984,Mitchell Wiggins,SG,24,CHI,82,40,2123,6.8,15.1,.448,0.1,0.5,.241,6.6,14.6,.455,3.6,4.9,.742,2.3,3.2,5.6,3.2,1.8,0.2,2.4,4.7,17.3
1984,Jamaal Wilkes*,SF,30,LAL,75,74,2507,7.8,15.1,.514,0.0,0.1,.250,7.8,15.0,.516,3.0,4.0,.743,1.9,3.0,4.9,3.1,1.0,0.6,2.0,2.9,18.6
1984,Dominique Wilkins*,SF,24,ATL,81,81,2961,8.3,17.4,.479,0.0,0.1,.000,8.3,17.2,.482,4.6,6.0,.770,3.1,4.0,7.1,1.5,1.4,1.1,2.6,2.4,21.3
1984,Jeff Wilkins,C,28,UTA,81,1,1734,5.2,10.8,.479,0.0,0.1,.000,5.2,10.7,.482,2.8,3.8,.736,2.3,7.2,9.4,1.5,0.6,0.9,2.3,4.3,13.1
1984,Buck Williams,PF,23,NJN,81,81,3003,5.9,11.1,.535,0.0,0.0,.000,5.9,11.1,.537,3.4,6.0,.570,4.3,7.7,12.0,1.6,1.0,1.5,2.8,3.6,15.3
1984,Gus Williams,PG,30,SEA,80,80,2818,7.6,16.7,.458,0.1,0.3,.160,7.6,16.4,.464,3.8,5.1,.750,0.9,1.8,2.6,8.6,2.4,0.3,3.0,1.9,19.1
1984,Herb Williams,C,25,IND,69,53,2279,6.5,13.6,.478,0.0,0.1,.000,6.5,13.5,.480,3.3,4.7,.702,2.4,6.3,8.8,3.4,0.9,1.7,3.3,3.0,16.3
1984,Kevin Williams,SG,22,SAS,19,0,200,4.5,10.4,.431,0.0,0.2,.000,4.5,10.3,.439,4.5,5.8,.781,0.7,1.6,2.3,7.7,1.4,0.7,4.0,7.6,13.5
1984,Ray Williams,SG,29,NYK,76,63,2230,6.7,15.2,.445,0.4,1.3,.309,6.3,13.9,.458,4.2,5.1,.827,1.1,3.2,4.3,7.2,2.6,0.4,3.5,4.4,18.1
1984,Rob Williams,PG,22,DEN,79,66,1924,5.8,12.6,.461,0.3,0.9,.319,5.5,11.7,.471,3.2,3.9,.818,1.0,2.6,3.6,8.7,1.6,0.1,3.2,5.0,15.0
1984,Sam Williams,PF,24,TOT,77,12,1434,5.1,10.8,.473,0.0,0.0,.000,5.1,10.8,.474,2.3,3.5,.657,3.0,5.5,8.5,1.6,1.7,2.7,2.5,5.2,12.6
1984,Sam Williams,PF,24,GSW,7,0,59,6.7,15.9,.423,0.0,0.0,,6.7,15.9,.423,3.7,4.3,.857,2.4,5.5,7.9,1.2,3.7,1.8,1.8,3.7,17.1
1984,Sam Williams,PF,24,PHI,70,12,1375,5.1,10.6,.477,0.0,0.0,.000,5.1,10.6,.478,2.3,3.5,.647,3.1,5.5,8.5,1.6,1.6,2.7,2.5,5.3,12.4
1984,Sly Williams,SF,26,ATL,13,1,258,4.7,15.9,.298,0.1,1.3,.111,4.6,14.7,.314,5.0,6.4,.783,2.7,4.3,7.0,2.2,2.0,0.1,2.5,4.6,14.7
1984,Bill Willoughby,SF,26,NJN,67,2,936,4.8,9.9,.481,0.0,0.3,.000,4.8,9.7,.494,2.1,2.4,.873,2.9,4.5,7.4,2.2,0.9,0.9,2.0,4.1,11.7
1984,Michael Wilson,PG,24,WSB,6,0,26,0.0,2.8,.000,0.0,1.4,.000,0.0,1.4,.000,1.4,2.8,.500,1.4,0.0,1.4,4.2,0.0,0.0,4.2,6.9,1.4
1984,Randy Wittman,SG,24,ATL,78,1,1071,5.4,10.7,.503,0.1,0.2,.400,5.3,10.5,.505,0.9,1.5,.609,0.5,1.9,2.4,2.4,0.6,0.0,1.1,2.8,11.8
1984,Al Wood,SG,25,SEA,81,81,2236,7.5,15.2,.494,0.0,0.3,.143,7.5,14.9,.502,3.6,4.4,.823,1.5,2.9,4.4,2.7,1.0,0.5,2.0,3.3,18.7
1984,Mike Woodson,SG,25,KCK,71,12,1838,7.6,16.0,.477,0.0,0.2,.250,7.6,15.8,.479,4.8,5.9,.818,1.2,2.2,3.4,3.4,1.6,0.5,2.3,3.4,20.1
1984,Orlando Woolridge,SF,24,CHI,75,74,2544,8.1,15.4,.525,0.0,0.0,.500,8.1,15.3,.525,4.3,6.0,.715,1.8,3.4,5.2,1.9,1.0,0.8,2.7,3.6,20.4
1984,James Worthy*,PF,22,LAL,82,53,2415,7.4,13.3,.556,0.0,0.1,.000,7.4,13.2,.560,2.9,3.8,.759,2.3,5.3,7.7,3.1,1.1,1.0,2.7,3.6,17.7
1985,Kareem Abdul-Jabbar*,C,37,LAL,79,79,2630,9.9,16.5,.599,0.0,0.0,.000,9.9,16.5,.600,4.0,5.4,.732,2.2,6.3,8.5,3.4,0.9,2.2,2.7,3.3,23.7
1985,Alvan Adams,PF,30,PHO,82,69,2136,8.0,15.4,.520,0.0,0.0,,8.0,15.4,.520,4.2,4.8,.883,2.6,5.8,8.4,5.2,1.9,0.8,3.3,4.3,20.3
1985,Mark Aguirre,SF,25,DAL,80,79,2699,10.6,20.9,.506,0.4,1.1,.318,10.2,19.8,.517,5.9,7.7,.759,2.5,3.9,6.4,3.3,0.8,0.3,3.4,3.3,27.4
1985,Danny Ainge,SG,25,BOS,75,73,2564,5.9,11.1,.529,0.2,0.8,.268,5.7,10.3,.549,1.7,1.9,.868,1.1,2.7,3.8,5.6,1.7,0.1,2.1,3.2,13.6
1985,Chuck Aleksinas,C,25,GSW,74,4,1114,5.2,10.9,.478,0.0,0.0,.000,5.2,10.9,.479,1.8,2.4,.733,2.8,5.9,8.7,1.2,0.5,0.5,2.3,5.5,12.2
1985,J.J. Anderson,SF,24,UTA,44,0,457,4.8,11.7,.409,0.0,0.2,.000,4.8,11.6,.415,2.1,3.5,.600,2.3,4.2,6.5,1.7,2.3,0.7,2.5,5.5,11.7
1985,Ron Anderson,SF,26,CLE,36,7,520,5.8,13.5,.431,0.1,0.1,.500,5.7,13.4,.430,2.8,3.5,.820,2.7,3.4,6.1,2.4,0.6,0.5,2.4,2.8,14.5
1985,John Bagley,PG,24,CLE,81,65,2401,5.1,10.4,.488,0.0,0.4,.115,5.0,10.0,.502,1.9,2.5,.749,0.8,3.6,4.4,10.5,1.9,0.1,3.1,2.0,12.1
1985,James Bailey,PF,27,NYK,74,28,1297,4.3,9.7,.447,0.0,0.0,.000,4.3,9.7,.448,2.0,3.0,.676,3.4,6.2,9.5,1.1,0.8,1.4,2.8,7.9,10.7
1985,Thurl Bailey,PF,23,UTA,80,68,2481,7.4,15.0,.490,0.0,0.0,1.000,7.3,15.0,.490,2.9,3.4,.842,2.2,5.4,7.6,2.0,0.7,1.5,2.2,3.1,17.6
1985,Greg Ballard,SF,30,WSB,82,77,2664,6.3,13.2,.480,0.2,0.6,.304,6.1,12.6,.488,1.6,2.0,.795,2.0,5.1,7.2,2.8,1.4,0.4,1.4,3.0,14.5
1985,Gene Banks,SF,25,SAS,82,41,2091,5.0,8.5,.586,0.0,0.1,.333,5.0,8.4,.588,3.4,4.4,.774,2.3,5.4,7.7,4.0,1.1,0.2,2.4,3.8,13.4
1985,Ken Bannister,PF,24,NYK,75,50,1404,5.4,11.4,.470,0.0,0.0,,5.4,11.4,.470,2.3,4.9,.474,2.8,5.7,8.5,1.0,1.0,1.0,3.6,7.2,13.1
1985,Charles Barkley*,PF,21,PHI,82,60,2347,6.5,12.0,.545,0.0,0.1,.167,6.5,11.9,.548,4.5,6.1,.733,4.1,6.7,10.8,2.4,1.5,1.2,3.2,4.6,17.6
1985,Kent Benson,C,30,DET,72,35,1401,5.2,10.2,.506,0.0,0.1,.000,5.2,10.1,.510,2.0,2.4,.809,2.6,5.7,8.3,2.4,1.4,1.1,1.7,5.3,12.3
1985,Larry Bird*,SF,28,BOS,80,77,3161,10.5,20.0,.522,0.6,1.5,.427,9.8,18.6,.529,4.6,5.2,.882,1.9,7.7,9.6,6.0,1.5,1.1,2.8,2.4,26.1
1985,Otis Birdsong,SG,29,NJN,56,45,1842,9.7,18.9,.511,0.1,0.4,.190,9.6,18.5,.518,3.1,5.1,.622,1.2,1.7,2.9,4.5,1.6,0.1,2.3,2.8,22.6
1985,Rolando Blackman,SG,25,DAL,81,80,2834,7.9,15.6,.508,0.1,0.3,.300,7.9,15.4,.512,4.3,5.2,.828,1.4,2.5,3.8,3.7,0.8,0.2,2.1,1.2,20.3
1985,Cory Blackwell,SF,21,SEA,60,0,551,5.7,15.5,.367,0.0,0.1,.000,5.7,15.4,.370,1.8,3.6,.509,2.7,3.5,6.3,1.7,1.6,0.2,2.9,3.6,13.2
1985,Sam Bowie,C,23,POR,76,62,2216,4.9,9.0,.537,0.0,0.0,,4.9,9.0,.537,2.6,3.7,.711,3.4,7.3,10.7,3.5,0.9,3.3,2.8,4.5,12.3
1985,Dudley Bradley,SG,27,WSB,73,24,1232,4.1,8.7,.475,0.6,1.9,.313,3.6,6.9,.519,1.6,2.3,.684,1.0,2.9,3.9,5.1,2.8,0.6,2.5,4.4,10.5
1985,Mike Bratz,PG,29,GSW,56,6,746,5.1,12.1,.424,0.3,1.3,.231,4.8,10.8,.446,3.3,4.0,.841,0.5,2.3,2.8,5.9,2.3,0.2,2.6,3.7,13.8
1985,Randy Breuer,C,24,MIL,78,0,1083,5.4,10.5,.511,0.0,0.0,,5.4,10.5,.511,3.0,4.2,.701,3.1,5.5,8.5,1.3,0.7,2.7,2.1,6.0,13.7
1985,Ron Brewer,SG,29,TOT,20,0,326,6.8,13.0,.525,0.0,0.2,.000,6.8,12.8,.534,2.5,2.8,.920,1.0,1.3,2.3,1.9,0.7,0.7,1.0,2.5,16.2
1985,Ron Brewer,SG,29,SAS,9,0,81,5.8,15.1,.382,0.0,0.0,,5.8,15.1,.382,3.1,3.1,1.000,0.4,0.9,1.3,2.7,0.4,0.4,1.8,3.6,14.7
1985,Ron Brewer,SG,29,NJN,11,0,245,7.2,12.3,.583,0.0,0.3,.000,7.2,12.0,.598,2.4,2.6,.889,1.2,1.5,2.6,1.6,0.7,0.7,0.7,2.2,16.8
1985,Frank Brickowski,C,25,SEA,78,9,1115,4.8,9.8,.492,0.0,0.1,.000,4.8,9.7,.498,2.7,4.1,.669,2.5,5.9,8.4,3.2,1.1,0.5,3.2,5.5,12.4
1985,Junior Bridgeman,SF,31,LAC,80,15,2042,8.1,17.5,.465,0.2,0.7,.359,7.9,16.8,.469,3.2,3.6,.879,1.0,3.1,4.1,3.0,0.8,0.3,2.0,2.3,19.7
1985,Rickey Brown,C,26,ATL,69,5,814,3.4,8.5,.406,0.0,0.0,,3.4,8.5,.406,1.7,3.0,.574,3.4,6.5,9.9,1.1,0.8,1.0,2.3,5.2,8.6
1985,Tony Brown,SF,24,IND,82,26,1586,4.9,10.6,.460,0.0,0.1,.000,4.9,10.4,.466,2.6,3.9,.678,3.3,3.2,6.5,3.6,1.3,0.3,2.6,4.8,12.3
1985,Wallace Bryant,C,25,DAL,56,35,860,2.8,6.2,.453,0.0,0.0,,2.8,6.2,.453,1.3,1.8,.682,3.1,7.0,10.1,3.5,0.9,1.0,1.9,4.6,6.9
1985,Quinn Buckner,PG,30,BOS,75,6,858,3.1,8.1,.383,0.0,0.0,.000,3.1,8.1,.385,1.3,2.1,.640,1.1,2.6,3.7,6.2,2.6,0.1,2.8,6.0,7.6
1985,Steve Burtt,SG,22,GSW,47,0,418,6.2,16.2,.383,0.0,0.1,.000,6.2,16.1,.385,4.6,6.6,.688,0.9,1.6,2.4,1.7,1.8,0.3,2.8,6.5,17.0
1985,Don Buse,PG,34,KCK,65,14,939,3.1,7.8,.404,1.2,3.3,.356,2.0,4.4,.440,0.9,1.2,.767,0.8,1.5,2.3,7.8,1.5,0.0,1.7,2.9,8.4
1985,Michael Cage,PF,23,LAC,75,41,1610,4.8,8.9,.543,0.0,0.0,,4.8,8.9,.543,2.3,3.1,.737,2.8,5.9,8.8,1.1,0.9,0.7,1.8,3.7,11.9
1985,Tony Campbell,SF,22,DET,56,0,625,7.5,15.1,.496,0.0,0.1,.000,7.5,15.0,.498,3.2,4.0,.800,2.4,2.8,5.1,1.4,1.6,0.2,4.0,6.2,18.2
1985,Rick Carlisle,SG,25,BOS,38,0,179,5.2,13.5,.388,0.0,0.4,.000,5.2,13.1,.400,3.0,3.4,.882,1.6,2.6,4.2,5.0,0.6,0.0,3.8,4.2,13.5
1985,Antoine Carr,PF,23,ATL,62,15,1195,6.0,11.3,.528,0.1,0.2,.333,5.9,11.1,.531,3.0,3.9,.789,2.4,4.6,7.0,2.4,0.9,2.3,3.3,6.6,15.0
1985,Kenny Carr,PF,29,POR,48,30,1120,6.1,11.7,.523,0.0,0.1,.000,6.1,11.6,.528,3.8,5.3,.720,2.9,7.5,10.4,1.8,0.8,0.5,3.2,4.5,16.0
1985,M.L. Carr,SF,34,BOS,47,0,397,5.6,13.5,.416,0.8,2.1,.391,4.8,11.4,.421,1.5,1.5,1.000,1.9,2.0,3.9,2.2,1.9,0.5,2.2,4.0,13.6
1985,Butch Carter,SG,26,NYK,69,11,1279,6.0,13.4,.450,0.3,1.2,.256,5.7,12.2,.469,3.1,3.8,.813,1.0,1.7,2.7,4.7,1.6,0.1,3.1,4.3,15.4
1985,Howard Carter,SG,23,DAL,11,0,66,2.2,12.5,.174,0.0,1.6,.000,2.2,10.9,.200,0.5,0.5,1.000,0.5,1.1,1.6,2.2,0.5,0.0,4.4,2.2,4.9
1985,Harvey Catchings,C,33,LAC,70,14,1049,2.5,5.1,.483,0.0,0.0,.000,2.5,5.1,.486,2.0,3.1,.663,3.1,5.9,9.0,0.5,0.5,2.0,1.9,5.6,7.0
1985,Ron Cavenall,C,25,NYK,53,2,653,1.5,4.7,.326,0.0,0.0,,1.5,4.7,.326,1.2,2.2,.564,2.9,6.2,9.2,1.0,0.7,2.3,2.5,6.8,4.3
1985,Tom Chambers,PF,25,SEA,81,60,2923,7.7,16.0,.483,0.1,0.3,.273,7.7,15.8,.487,5.9,7.0,.832,2.0,5.1,7.1,2.6,0.9,0.7,3.2,3.8,21.4
1985,Maurice Cheeks*,PG,28,PHI,78,78,2616,5.8,10.2,.570,0.1,0.4,.231,5.7,9.8,.582,2.4,2.7,.879,0.7,2.2,3.0,6.8,2.3,0.3,2.1,2.5,14.1
1985,Carlos Clark,SG,24,BOS,62,3,562,4.1,9.7,.421,0.0,0.3,.000,4.1,9.4,.435,2.6,3.4,.774,1.9,2.6,4.4,3.1,2.2,0.1,2.7,4.2,10.8
1985,Don Collins,SG,26,WSB,11,0,91,4.7,13.5,.353,0.0,0.0,,4.7,13.5,.353,3.2,3.6,.889,4.0,3.6,7.5,2.8,2.8,1.6,3.2,2.0,12.7
1985,Steve Colter,PG,22,POR,78,22,1462,5.3,11.7,.453,0.6,1.8,.351,4.7,9.9,.471,2.4,3.2,.754,1.0,2.7,3.7,6.0,1.8,0.2,2.8,3.5,13.7
1985,Lester Conner,PG,25,GSW,79,49,2258,3.9,8.7,.451,0.1,0.3,.200,3.9,8.4,.460,2.3,3.1,.750,1.4,2.5,3.9,5.9,2.6,0.2,2.2,2.2,10.2
1985,Darwin Cook,PG,26,NJN,58,9,1063,7.2,15.3,.468,0.1,0.8,.087,7.1,14.6,.488,1.6,1.8,.870,0.7,2.4,3.1,5.4,2.5,0.3,2.5,3.3,16.0
1985,Jeff Cook,PF,28,TOT,72,5,1288,3.9,7.8,.495,0.0,0.0,.000,3.9,7.8,.496,1.3,1.8,.734,3.4,5.4,8.8,1.7,0.8,0.6,1.3,5.7,9.0
1985,Jeff Cook,PF,28,CLE,18,3,440,3.8,8.6,.438,0.0,0.1,.000,3.8,8.5,.442,1.4,2.2,.630,3.4,5.2,8.5,1.9,0.4,0.7,1.3,4.3,8.9
1985,Jeff Cook,PF,28,SAS,54,2,848,3.9,7.4,.529,0.0,0.0,,3.9,7.4,.529,1.3,1.6,.811,3.4,5.5,8.9,1.7,1.1,0.6,1.4,6.4,9.1
1985,Joe Cooper,C,27,SEA,3,1,45,5.6,12.0,.467,0.0,0.0,,5.6,12.0,.467,2.4,4.8,.500,2.4,4.8,7.2,1.6,1.6,0.8,0.0,5.6,13.6
1985,Michael Cooper,SG,28,LAL,82,20,2189,4.5,9.8,.465,0.6,2.0,.285,4.0,7.7,.513,1.9,2.2,.865,0.9,3.3,4.2,7.1,1.5,0.8,2.6,3.4,11.5
1985,Wayne Cooper,C,28,DEN,80,78,2031,7.2,15.2,.472,0.0,0.0,.000,7.2,15.1,.473,2.9,4.2,.685,4.1,7.1,11.2,1.5,0.5,3.5,2.6,5.4,17.2
1985,Dave Corzine,C,28,CHI,82,50,2062,4.8,9.9,.486,0.0,0.0,.000,4.8,9.9,.487,2.6,3.5,.745,2.3,5.1,7.4,2.4,0.6,1.1,2.2,3.3,12.2
1985,Charlie Criss,PG,36,ATL,4,2,115,2.2,5.3,.412,0.0,0.6,.000,2.2,4.7,.467,1.3,1.9,.667,0.6,3.8,4.4,6.9,0.9,0.0,3.4,1.6,5.6
1985,Pat Cummings,C,28,NYK,63,63,2069,7.1,13.9,.514,0.0,0.1,.000,7.1,13.8,.517,3.1,3.9,.780,2.4,6.6,9.0,1.9,0.9,0.3,2.9,4.3,17.3
1985,Terry Cummings,PF,23,MIL,79,78,2722,10.0,20.3,.495,0.0,0.0,.000,10.0,20.2,.496,4.5,6.1,.741,3.2,6.2,9.5,3.0,1.5,0.9,2.5,3.5,24.6
1985,Earl Cureton,C,27,DET,81,1,1642,4.5,9.4,.484,0.0,0.1,.000,4.5,9.3,.487,1.8,3.2,.569,3.7,5.5,9.2,1.8,1.2,0.9,2.5,4.7,10.9
1985,Quintin Dailey,SG,24,CHI,79,0,2101,9.0,19.0,.473,0.1,0.5,.233,8.9,18.5,.479,3.5,4.3,.817,1.0,2.6,3.6,3.3,1.2,0.1,2.6,3.3,21.6
1985,Adrian Dantley*,SF,29,UTA,55,46,1971,9.4,17.6,.531,0.0,0.0,,9.4,17.6,.531,8.0,10.0,.804,2.7,3.2,5.9,3.4,1.0,0.1,3.1,2.4,26.7
1985,Brad Davis,PG,29,DAL,82,82,2539,4.4,8.7,.505,0.7,1.6,.409,3.7,7.1,.527,2.2,2.5,.888,0.6,2.2,2.7,8.2,1.3,0.1,1.7,3.1,11.7
1985,Charles Davis,SF,26,TOT,61,2,774,7.1,16.6,.430,0.0,0.5,.100,7.1,16.1,.439,2.4,2.9,.823,2.7,4.4,7.1,2.4,1.0,0.2,2.5,5.3,16.7
1985,Charles Davis,SF,26,WSB,4,0,28,2.6,12.9,.200,0.0,0.0,,2.6,12.9,.200,3.9,5.1,.750,2.6,2.6,5.1,1.3,1.3,0.0,2.6,3.9,9.0
1985,Charles Davis,SF,26,MIL,57,2,746,7.3,16.7,.436,0.0,0.5,.100,7.2,16.2,.446,2.3,2.8,.828,2.8,4.4,7.2,2.4,1.0,0.2,2.5,5.3,16.9
1985,Johnny Davis,PG,29,CLE,76,30,1920,6.3,14.8,.426,0.2,0.9,.261,6.1,14.0,.436,4.8,5.6,.850,0.7,1.6,2.2,8.0,0.8,0.1,2.8,2.5,17.6
1985,Walter Davis,SG,30,PHO,23,9,570,8.8,19.5,.450,0.2,0.6,.300,8.6,18.9,.455,4.0,4.6,.877,0.4,1.8,2.2,6.2,1.1,0.0,3.2,2.7,21.8
1985,Darryl Dawkins,C,28,NJN,39,30,972,7.1,12.6,.566,0.0,0.0,.000,7.1,12.5,.568,5.3,7.4,.711,2.0,4.7,6.7,1.7,0.5,1.3,3.4,6.3,19.5
1985,Darren Daye,SF,24,WSB,80,8,1573,5.9,11.5,.512,0.0,0.2,.143,5.9,11.4,.517,4.1,5.7,.715,2.1,4.1,6.2,5.5,1.2,0.4,3.1,3.8,15.9
1985,James Donaldson,C,27,LAC,82,58,2392,5.3,8.3,.637,0.0,0.0,,5.3,8.3,.637,3.4,4.6,.749,2.5,7.5,10.1,0.7,0.4,2.0,3.1,3.3,14.0
1985,John Drew,SF,30,UTA,19,16,463,8.3,20.2,.412,0.0,0.3,.000,8.3,19.9,.418,7.3,9.5,.770,2.8,3.6,6.4,2.7,1.7,0.2,3.3,5.1,23.9
1985,Larry Drew,PG,26,KCK,72,66,2373,6.9,13.9,.501,0.1,0.4,.250,6.8,13.4,.508,2.3,2.9,.794,0.6,1.9,2.5,7.3,1.4,0.1,2.7,2.2,16.3
1985,Clyde Drexler*,SG,22,POR,80,43,2555,8.1,16.4,.494,0.1,0.5,.216,8.0,15.8,.503,3.1,4.1,.759,3.1,3.6,6.7,6.2,2.5,1.0,3.1,3.7,19.4
1985,Mike Dunleavy,PG,30,MIL,19,19,433,5.3,11.2,.474,1.3,3.9,.340,4.0,7.3,.545,2.1,2.4,.862,0.5,2.1,2.6,7.1,1.2,0.2,3.3,4.6,14.1
1985,T.R. Dunn,SG,29,DEN,81,81,2290,2.8,5.6,.489,0.0,0.0,.000,2.8,5.6,.492,1.3,1.8,.724,2.7,3.4,6.1,2.4,2.2,0.2,1.0,3.3,6.8
1985,Devin Durrant,SF,24,IND,59,8,756,5.4,13.0,.416,0.0,0.1,.000,5.4,12.9,.421,3.4,4.9,.706,2.3,3.6,5.9,3.8,0.9,0.5,3.7,5.0,14.3
1985,Mark Eaton,C,28,UTA,82,82,2813,3.9,8.6,.449,0.0,0.0,,3.9,8.6,.449,2.4,3.4,.712,2.6,9.2,11.9,1.6,0.5,5.8,2.6,4.0,10.2
1985,Jerry Eaves,PG,25,ATL,3,0,37,2.9,5.8,.500,0.0,0.0,,2.9,5.8,.500,4.9,5.8,.833,0.0,0.0,0.0,3.9,0.0,0.0,3.9,5.8,10.7
1985,Kenton Edelin,SF,22,IND,10,1,143,1.0,3.3,.308,0.0,0.0,,1.0,3.3,.308,0.8,2.0,.375,2.0,4.5,6.5,2.5,1.3,1.0,0.8,9.8,2.8
1985,Franklin Edwards,PG,25,LAC,16,0,198,6.5,12.0,.545,0.0,0.0,,6.5,12.0,.545,3.5,4.4,.792,0.5,2.0,2.5,6.9,3.1,0.0,3.1,1.8,16.5
1985,James Edwards,C,29,PHO,70,58,1787,7.7,15.4,.501,0.0,0.1,.000,7.7,15.4,.503,5.6,7.5,.746,1.9,5.9,7.8,3.1,0.5,1.0,3.3,4.8,21.0
1985,Craig Ehlo,SG,23,HOU,45,0,189,6.5,13.1,.493,0.0,0.6,.000,6.5,12.6,.515,3.6,5.7,.633,1.5,3.2,4.8,5.0,2.1,0.6,4.2,5.0,16.6
1985,Dale Ellis,SF,24,DAL,72,4,1314,7.5,16.5,.454,1.2,3.0,.385,6.4,13.5,.470,2.1,2.8,.740,2.7,3.8,6.5,1.5,1.3,0.2,1.6,3.6,18.3
1985,Chris Engler,C,25,TOT,11,0,82,3.5,8.8,.400,0.0,0.0,,3.5,8.8,.400,2.2,4.0,.556,5.3,7.9,13.2,0.0,0.9,2.2,0.9,2.2,9.2
